marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
LQ,LQ,2025-10-02T00:00:00.000Z,2025-10-02,2436080.89734,8682163.313106643,0,0,2436080.89734,8682163.313106643,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-03T00:00:00.000Z,2025-10-03,2430836.119702,8639793.436788272,0,0,2430836.119702,8639793.436788272,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-04T00:00:00.000Z,2025-10-04,2430036.119704,8417289.158351796,0,0,2430036.119704,8417289.158351796,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-05T00:00:00.000Z,2025-10-05,2429836.119704,8532027.602350365,0,0,2429836.119704,8532027.602350365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-06T00:00:00.000Z,2025-10-06,2428836.119705,8503641.076865075,0,0,2428836.119705,8503641.076865075,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-07T00:00:00.000Z,2025-10-07,2426836.119706,8141837.509645811,0,0,2426836.119706,8141837.509645811,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-08T00:00:00.000Z,2025-10-08,2426836.119706,7866468.26126244,0,0,2426836.119706,7866468.26126244,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-09T00:00:00.000Z,2025-10-09,2426836.119706,7512844.398197654,0,0,2426836.119706,7512844.398197654,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-10T00:00:00.000Z,2025-10-10,2426836.119706,7291490.934928217,0,0,2426836.119706,7291490.934928217,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-11T00:00:00.000Z,2025-10-11,2405136.993799,5352039.638507156,0,0,2405136.993799,5352039.638507156,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-12T00:00:00.000Z,2025-10-12,2405282.60222,5466671.544412305,0,0,2405282.60222,5466671.544412305,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-13T00:00:00.000Z,2025-10-13,2406871.993741,6036297.558231711,0,0,2406871.993741,6036297.558231711,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-14T00:00:00.000Z,2025-10-14,2407074.764842,5835638.178089509,0,0,2407074.764842,5835638.178089509,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-15T00:00:00.000Z,2025-10-15,2403680.918832,5646010.142398244,0,0,2403680.918832,5646010.142398244,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-16T00:00:00.000Z,2025-10-16,2418268.536112,5571554.919198643,0,0,2418268.536112,5571554.919198643,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-17T00:00:00.000Z,2025-10-17,2424873.101568,5160247.753703076,0,0,2424873.101568,5160247.753703076,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-18T00:00:00.000Z,2025-10-18,2426827.289773,5129628.296216057,0,0,2426827.289773,5129628.296216057,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-19T00:00:00.000Z,2025-10-19,2426827.289773,5148383.282719083,0,0,2426827.289773,5148383.282719083,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-20T00:00:00.000Z,2025-10-20,2426827.289773,5415433.102583835,0,0,2426827.289773,5415433.102583835,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-21T00:00:00.000Z,2025-10-21,2426827.289773,5237540.838255971,0,0,2426827.289773,5237540.838255971,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-22T00:00:00.000Z,2025-10-22,2425993.956444,5060881.258094404,0,0,2425993.956444,5060881.258094404,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-23T00:00:00.000Z,2025-10-23,2424727.289779,5041658.267363275,0,0,2424727.289779,5041658.267363275,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-24T00:00:00.000Z,2025-10-24,2424600.401796,4980317.386336277,0,0,2424600.401796,4980317.386336277,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-25T00:00:00.000Z,2025-10-25,2424075.694135,4889959.938032718,0,0,2424075.694135,4889959.938032718,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-26T00:00:00.000Z,2025-10-26,2424633.706655,5056567.391744273,0,0,2424633.706655,5056567.391744273,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-27T00:00:00.000Z,2025-10-27,2421989.079483,5215442.9381934535,0,0,2421989.079483,5215442.9381934535,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-28T00:00:00.000Z,2025-10-28,2420345.172372,4950841.091796637,0,0,2420345.172372,4950841.091796637,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-29T00:00:00.000Z,2025-10-29,2420229.283625,4829120.736598774,0,0,2420229.283625,4829120.736598774,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-30T00:00:00.000Z,2025-10-30,2420037.865441,4581001.03671816,0,0,2420037.865441,4581001.03671816,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-31T00:00:00.000Z,2025-10-31,2419621.219426,4418725.561451955,0,0,2419621.219426,4418725.561451955,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-01T00:00:00.000Z,2025-11-01,2415057.553589,4216639.069239283,0,0,2415057.553589,4216639.069239283,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-02T00:00:00.000Z,2025-11-02,2408695.695362,4277486.636767074,0,0,2408695.695362,4277486.636767074,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-03T00:00:00.000Z,2025-11-03,2409819.510554,4038883.7081145244,0,0,2409819.510554,4038883.7081145244,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-04T00:00:00.000Z,2025-11-04,2422904.194668,3813737.736547387,0,0,2422904.194668,3813737.736547387,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-05T00:00:00.000Z,2025-11-05,2442548.800116,3485077.2434382304,0,0,2442548.800116,3485077.2434382304,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-06T00:00:00.000Z,2025-11-06,2442548.800116,3498226.7084447215,0,0,2442548.800116,3498226.7084447215,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-07T00:00:00.000Z,2025-11-07,2432368.701028,3857394.702810713,0,0,2432368.701028,3857394.702810713,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-08T00:00:00.000Z,2025-11-08,2432368.701028,3989405.525518436,0,0,2432368.701028,3989405.525518436,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-09T00:00:00.000Z,2025-11-09,2432368.701028,3976679.1401807745,0,0,2432368.701028,3976679.1401807745,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-10T00:00:00.000Z,2025-11-10,2432368.701028,4257726.263765833,0,0,2432368.701028,4257726.263765833,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-11T00:00:00.000Z,2025-11-11,2432307.065657,3983564.4978915798,0,0,2432307.065657,3983564.4978915798,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-12T00:00:00.000Z,2025-11-12,2432265.975409,3789042.279894439,0,0,2432265.975409,3789042.279894439,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-13T00:00:00.000Z,2025-11-13,2432265.975409,3759155.5551477857,0,0,2432265.975409,3759155.5551477857,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-14T00:00:00.000Z,2025-11-14,2433105.665427,3450885.5078709843,0,0,2433105.665427,3450885.5078709843,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-15T00:00:00.000Z,2025-11-15,2433215.587932,3264773.86271613,0,0,2433215.587932,3264773.86271613,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-16T00:00:00.000Z,2025-11-16,2432815.50194,3219250.148655403,0,0,2432815.50194,3219250.148655403,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-17T00:00:00.000Z,2025-11-17,2431959.704773,3029018.819431977,0,0,2431959.704773,3029018.819431977,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-18T00:00:00.000Z,2025-11-18,2421356.494059,2725627.700951341,0,0,2421356.494059,2725627.700951341,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-19T00:00:00.000Z,2025-11-19,2420915.25692,2725031.140933415,0,0,2420915.25692,2725031.140933415,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-20T00:00:00.000Z,2025-11-20,2422162.188262,2732181.5708316225,0,0,2422162.188262,2732181.5708316225,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-21T00:00:00.000Z,2025-11-21,2420004.792519,2431501.185841707,0,0,2420004.792519,2431501.185841707,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-22T00:00:00.000Z,2025-11-22,2422980.719221,2437005.845314177,0,0,2422980.719221,2437005.845314177,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-23T00:00:00.000Z,2025-11-23,2424399.999998,2586240.95496143,0,0,2424399.999998,2586240.95496143,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-24T00:00:00.000Z,2025-11-24,2424399.999998,2721614.2142724,0,0,2424399.999998,2721614.2142724,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-25T00:00:00.000Z,2025-11-25,2424288.992417,2837912.0072599817,0,0,2424288.992417,2837912.0072599817,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-26T00:00:00.000Z,2025-11-26,2424288.992417,2856106.8422800824,0,0,2424288.992417,2856106.8422800824,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-27T00:00:00.000Z,2025-11-27,2424288.992417,2805282.14744674,0,0,2424288.992417,2805282.14744674,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-28T00:00:00.000Z,2025-11-28,2420994.778263,2450147.185517684,0,0,2420994.778263,2450147.185517684,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-29T00:00:00.000Z,2025-11-29,2421217.169512,2503290.682221448,0,0,2421217.169512,2503290.682221448,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-11-30T00:00:00.000Z,2025-11-30,2421217.169512,2433267.158091764,0,0,2421217.169512,2433267.158091764,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-01T00:00:00.000Z,2025-12-01,2420914.095336,2158863.583978243,0,0,2420914.095336,2158863.583978243,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-02T00:00:00.000Z,2025-12-02,2423360.861953,2358891.4123588516,0,0,2423360.861953,2358891.4123588516,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-03T00:00:00.000Z,2025-12-03,2423365.59119,2318241.9109893437,0,0,2423365.59119,2318241.9109893437,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-04T00:00:00.000Z,2025-12-04,2423499.103262,2326727.8723932835,0,0,2423499.103262,2326727.8723932835,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-05T00:00:00.000Z,2025-12-05,2423807.304777,2277563.663442834,0,0,2423807.304777,2277563.663442834,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-06T00:00:00.000Z,2025-12-06,2424397.04697,2314069.058231331,0,0,2424397.04697,2314069.058231331,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-07T00:00:00.000Z,2025-12-07,2424503.141504,2345334.3271819567,0,0,2424503.141504,2345334.3271819567,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-08T00:00:00.000Z,2025-12-08,2424503.141504,2379359.7766181505,0,0,2424503.141504,2379359.7766181505,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-09T00:00:00.000Z,2025-12-09,2424503.141504,2426142.570089317,0,0,2424503.141504,2426142.570089317,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-10T00:00:00.000Z,2025-12-10,2424364.926668,2370053.3877025032,0,0,2424364.926668,2370053.3877025032,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-11T00:00:00.000Z,2025-12-11,2417280.265587,2039847.3335671222,0,0,2417280.265587,2039847.3335671222,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-12T00:00:00.000Z,2025-12-12,2414167.112514,2011232.7846801223,0,0,2414167.112514,2011232.7846801223,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-13T00:00:00.000Z,2025-12-13,2414829.108726,1973994.0054977064,0,0,2414829.108726,1973994.0054977064,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-14T00:00:00.000Z,2025-12-14,2414554.856157,1930243.9024233506,0,0,2414554.856157,1930243.9024233506,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-15T00:00:00.000Z,2025-12-15,2413858.177215,1872299.6949616275,0,0,2413858.177215,1872299.6949616275,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-16T00:00:00.000Z,2025-12-16,2414857.759241,1701924.16859117,0,0,2414857.759241,1701924.16859117,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-17T00:00:00.000Z,2025-12-17,2421006.521447,1566043.397186576,0,0,2421006.521447,1566043.397186576,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-18T00:00:00.000Z,2025-12-18,2408934.32591,1469823.051764901,0,0,2408934.32591,1469823.051764901,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-19T00:00:00.000Z,2025-12-19,2401318.553441,1416857.9904819713,0,0,2401318.553441,1416857.9904819713,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-20T00:00:00.000Z,2025-12-20,2403256.174263,1447644.6783161133,0,0,2403256.174263,1447644.6783161133,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-21T00:00:00.000Z,2025-12-21,2404772.539082,1348022.285627622,0,0,2404772.539082,1348022.285627622,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-22T00:00:00.000Z,2025-12-22,2404582.955188,1343458.0801668824,0,0,2404582.955188,1343458.0801668824,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-23T00:00:00.000Z,2025-12-23,2405927.267592,1339601.0551770849,0,0,2405927.267592,1339601.0551770849,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-24T00:00:00.000Z,2025-12-24,2405977.429528,1318283.216725434,0,0,2405977.429528,1318283.216725434,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-25T00:00:00.000Z,2025-12-25,2406246.217985,1327511.5410815706,0,0,2406246.217985,1327511.5410815706,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-26T00:00:00.000Z,2025-12-26,2408062.570998,1314553.954590962,0,0,2408062.570998,1314553.954590962,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-27T00:00:00.000Z,2025-12-27,2409956.989989,1366172.66433219,0,0,2409956.989989,1366172.66433219,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-28T00:00:00.000Z,2025-12-28,2410146.924267,1485549.8225501662,0,0,2410146.924267,1485549.8225501662,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-29T00:00:00.000Z,2025-12-29,2413007.43484,1417754.436215772,0,0,2413007.43484,1417754.436215772,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-30T00:00:00.000Z,2025-12-30,2422988.670218,1381737.6768653304,0,0,2422988.670218,1381737.6768653304,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-12-31T00:00:00.000Z,2025-12-31,2419640.705262,1385070.0294249696,0,0,2419640.705262,1385070.0294249696,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-01T00:00:00.000Z,2026-01-01,2423771.534727,1410041.9883412533,0,0,2423771.534727,1410041.9883412533,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-02T00:00:00.000Z,2026-01-02,2425380.881685,1526786.9665442342,0,0,2425380.881685,1526786.9665442342,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-03T00:00:00.000Z,2026-01-03,2425380.881685,1596628.2344132354,0,0,2425380.881685,1596628.2344132354,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-04T00:00:00.000Z,2026-01-04,2425380.881685,1651013.3583835524,0,0,2425380.881685,1651013.3583835524,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-05T00:00:00.000Z,2026-01-05,2425380.881685,1690975.550710782,0,0,2425380.881685,1690975.550710782,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-06T00:00:00.000Z,2026-01-06,2425380.881685,1714736.1987483557,0,0,2425380.881685,1714736.1987483557,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-07T00:00:00.000Z,2026-01-07,2425380.881685,1666522.860661634,0,0,2425380.881685,1666522.860661634,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-08T00:00:00.000Z,2026-01-08,2424689.583667,1599936.4054656117,0,0,2424689.583667,1599936.4054656117,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-09T00:00:00.000Z,2026-01-09,2424318.754838,1611371.9467781733,0,0,2424318.754838,1611371.9467781733,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-10T00:00:00.000Z,2026-01-10,2424328.754838,1604270.4615689884,0,0,2424328.754838,1604270.4615689884,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-11T00:00:00.000Z,2026-01-11,2424328.754838,1623524.4805399117,0,0,2424328.754838,1623524.4805399117,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-12T00:00:00.000Z,2026-01-12,2424328.754838,1638680.5758055742,0,0,2424328.754838,1638680.5758055742,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-13T00:00:00.000Z,2026-01-13,2424328.754838,1657785.0945032826,0,0,2424328.754838,1657785.0945032826,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-14T00:00:00.000Z,2026-01-14,2424328.754838,1696549.3031835572,0,0,2424328.754838,1696549.3031835572,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-15T00:00:00.000Z,2026-01-15,2424328.754838,1628630.1168976007,0,0,2424328.754838,1628630.1168976007,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-16T00:00:00.000Z,2026-01-16,2424328.754838,1583737.2051250953,0,0,2424328.754838,1583737.2051250953,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-17T00:00:00.000Z,2026-01-17,2424328.754838,1595232.5639709528,0,0,2424328.754838,1595232.5639709528,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-18T00:00:00.000Z,2026-01-18,2424303.954838,1613994.8187179274,0,0,2424303.954838,1613994.8187179274,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-19T00:00:00.000Z,2026-01-19,2424297.754838,1501282.7491497542,0,0,2424297.754838,1501282.7491497542,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-20T00:00:00.000Z,2026-01-20,2424297.754838,1458643.3921384118,0,0,2424297.754838,1458643.3921384118,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-21T00:00:00.000Z,2026-01-21,2424297.754838,1466409.2259464094,0,0,2424297.754838,1466409.2259464094,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-22T00:00:00.000Z,2026-01-22,2424297.754838,1478070.0981471802,0,0,2424297.754838,1478070.0981471802,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-23T00:00:00.000Z,2026-01-23,2424297.754838,1457938.7295910055,0,0,2424297.754838,1457938.7295910055,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-24T00:00:00.000Z,2026-01-24,2424104.625784,1451275.2544871452,0,0,2424104.625784,1451275.2544871452,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-25T00:00:00.000Z,2026-01-25,2424060.034341,1421444.2797870236,0,0,2424060.034341,1421444.2797870236,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-26T00:00:00.000Z,2026-01-26,2424093.367674,1424082.1307074449,0,0,2424093.367674,1424082.1307074449,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-27T00:00:00.000Z,2026-01-27,2423397.367676,1426831.746157824,0,0,2423397.367676,1426831.746157824,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-28T00:00:00.000Z,2026-01-28,2423987.803782,1396512.988594771,0,0,2423987.803782,1396512.988594771,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-29T00:00:00.000Z,2026-01-29,2424888.675996,1293157.0364722423,0,0,2424888.675996,1293157.0364722423,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-30T00:00:00.000Z,2026-01-30,2424468.675998,1203853.7579423,0,0,2424468.675998,1203853.7579423,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-01-31T00:00:00.000Z,2026-01-31,2379203.049571,1054617.5064332506,0,0,2379203.049571,1054617.5064332506,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-01T00:00:00.000Z,2026-02-01,2211866.339693,813811.7484512589,0,0,2211866.339693,813811.7484512589,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-02T00:00:00.000Z,2026-02-02,2211278.353348,792481.5438735604,0,0,2211278.353348,792481.5438735604,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-03T00:00:00.000Z,2026-02-03,2229710.855772,869883.1744177929,0,0,2229710.855772,869883.1744177929,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-04T00:00:00.000Z,2026-02-04,2257137.368396,915216.5363459821,0,0,2257137.368396,915216.5363459821,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-05T00:00:00.000Z,2026-02-05,2254549.34522,788939.2953073554,0,0,2254549.34522,788939.2953073554,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-06T00:00:00.000Z,2026-02-06,2243648.339949,710451.528003445,0,0,2243648.339949,710451.528003445,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-07T00:00:00.000Z,2026-02-07,2240903.777101,756163.1008657044,0,0,2240903.777101,756163.1008657044,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-08T00:00:00.000Z,2026-02-08,2240461.838743,757152.7504179418,0,0,2240461.838743,757152.7504179418,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-09T00:00:00.000Z,2026-02-09,2238694.085312,760551.5416030458,0,0,2238694.085312,760551.5416030458,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-10T00:00:00.000Z,2026-02-10,2238694.085312,740582.3903620627,0,0,2238694.085312,740582.3903620627,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-11T00:00:00.000Z,2026-02-11,2238694.085312,711264.4526208168,0,0,2238694.085312,711264.4526208168,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-12T00:00:00.000Z,2026-02-12,2238694.085312,730892.5761294706,0,0,2238694.085312,730892.5761294706,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-13T00:00:00.000Z,2026-02-13,2223305.011719,770635.0882292275,0,0,2223305.011719,770635.0882292275,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-14T00:00:00.000Z,2026-02-14,2219129.766825,867729.1490287933,0,0,2219129.766825,867729.1490287933,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-15T00:00:00.000Z,2026-02-15,2218473.813832,962011.5897173957,0,0,2218473.813832,962011.5897173957,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-16T00:00:00.000Z,2026-02-16,2218473.813832,952146.776158556,0,0,2218473.813832,952146.776158556,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-17T00:00:00.000Z,2026-02-17,2218473.813832,987738.4910451341,0,0,2218473.813832,987738.4910451341,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-18T00:00:00.000Z,2026-02-18,2218473.813832,977396.7056163207,0,0,2218473.813832,977396.7056163207,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-19T00:00:00.000Z,2026-02-19,2218473.813832,975711.4050090796,0,0,2218473.813832,975711.4050090796,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-20T00:00:00.000Z,2026-02-20,2218473.813832,990907.2111425574,0,0,2218473.813832,990907.2111425574,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-21T00:00:00.000Z,2026-02-21,2218473.813832,1010128.8077568692,0,0,2218473.813832,1010128.8077568692,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-22T00:00:00.000Z,2026-02-22,2218473.813832,972981.942726795,0,0,2218473.813832,972981.942726795,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-23T00:00:00.000Z,2026-02-23,2218473.813832,931367.071435663,0,0,2218473.813832,931367.071435663,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-24T00:00:00.000Z,2026-02-24,2217785.008736,877199.3393817721,0,0,2217785.008736,877199.3393817721,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-25T00:00:00.000Z,2026-02-25,2216271.510107,893933.898825358,0,0,2216271.510107,893933.898825358,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-26T00:00:00.000Z,2026-02-26,2216031.364615,885452.2655880002,0,0,2216031.364615,885452.2655880002,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2026-02-27T00:00:00.000Z,2026-02-27,2211110.564618,842910.8675180953,0,0,2211110.564618,842910.8675180953,0,0,0,0,0,0,0,0,0,0,0,0,0
