marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2025-09-27T00:00:00.000Z,2025-09-27,12582945.220839,38479792.68623631,0,0,12582945.220839,38479792.68623631,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-28T00:00:00.000Z,2025-09-28,12582945.220839,38331370.88791791,0,0,12582945.220839,38331370.88791791,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-29T00:00:00.000Z,2025-09-29,12582945.220839,39477895.43819602,0,0,12582945.220839,39477895.43819602,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-30T00:00:00.000Z,2025-09-30,12582945.220839,37630181.77408022,0,0,12582945.220839,37630181.77408022,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-01T00:00:00.000Z,2025-10-01,12582945.220839,42353600.65393131,0,0,12582945.220839,42353600.65393131,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-02T00:00:00.000Z,2025-10-02,12582945.220839,44629012.57303114,0,0,12582945.220839,44629012.57303114,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-03T00:00:00.000Z,2025-10-03,12582945.220839,45380776.12890858,0,0,12582945.220839,45380776.12890858,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-04T00:00:00.000Z,2025-10-04,12582945.220839,42171692.46691209,0,0,12582945.220839,42171692.46691209,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-05T00:00:00.000Z,2025-10-05,12582945.220839,45496579.77832401,0,0,12582945.220839,45496579.77832401,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-06T00:00:00.000Z,2025-10-06,12582945.220839,44369442.75593296,0,0,12582945.220839,44369442.75593296,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-07T00:00:00.000Z,2025-10-07,12582945.220839,40866864.57762485,0,0,12582945.220839,40866864.57762485,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-08T00:00:00.000Z,2025-10-08,12582945.220839,41422074.80010492,0,0,12582945.220839,41422074.80010492,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-09T00:00:00.000Z,2025-10-09,12582945.220839,38054794.02832343,0,0,12582945.220839,38054794.02832343,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-10T00:00:00.000Z,2025-10-10,12582945.220839,37544540.74720473,0,0,12582945.220839,37544540.74720473,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-11T00:00:00.000Z,2025-10-11,12582945.220839,27372913.7891475,0,0,12582945.220839,27372913.7891475,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-12T00:00:00.000Z,2025-10-12,12582945.220839,29473985.62573039,0,0,12582945.220839,29473985.62573039,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-13T00:00:00.000Z,2025-10-13,12582945.220839,31886713.77283716,0,0,12582945.220839,31886713.77283716,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-14T00:00:00.000Z,2025-10-14,12582945.220839,29839470.20344843,0,0,12582945.220839,29839470.20344843,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-15T00:00:00.000Z,2025-10-15,12582945.220839,28211542.99613947,0,0,12582945.220839,28211542.99613947,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-16T00:00:00.000Z,2025-10-16,12582945.220839,28721190.71223433,0,0,12582945.220839,28721190.71223433,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-17T00:00:00.000Z,2025-10-17,12582945.220839,26020355.52238383,0,0,12582945.220839,26020355.52238383,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-18T00:00:00.000Z,2025-10-18,12582945.220839,26408524.14638359,0,0,12582945.220839,26408524.14638359,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-19T00:00:00.000Z,2025-10-19,12582945.220839,27395069.18739715,0,0,12582945.220839,27395069.18739715,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-20T00:00:00.000Z,2025-10-20,12582945.220839,27717162.145399,0,0,12582945.220839,27717162.145399,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-21T00:00:00.000Z,2025-10-21,12582945.220839,27413035.4513792,0,0,12582945.220839,27413035.4513792,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-22T00:00:00.000Z,2025-10-22,12582945.220839,25794682.2614282,0,0,12582945.220839,25794682.2614282,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-23T00:00:00.000Z,2025-10-23,12582945.220839,26243472.8024832,0,0,12582945.220839,26243472.8024832,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-24T00:00:00.000Z,2025-10-24,12582945.220839,25456535.95427397,0,0,12582945.220839,25456535.95427397,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-25T00:00:00.000Z,2025-10-25,12582945.220839,25533024.26958393,0,0,12582945.220839,25533024.26958393,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-26T00:00:00.000Z,2025-10-26,12582945.220839,27463772.19550321,0,0,12582945.220839,27463772.19550321,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-27T00:00:00.000Z,2025-10-27,12582945.220839,26432961.29548822,0,0,12582945.220839,26432961.29548822,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-28T00:00:00.000Z,2025-10-28,12582945.220839,25009064.59169636,0,0,12582945.220839,25009064.59169636,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-29T00:00:00.000Z,2025-10-29,12582945.220839,25192785.75101743,0,0,12582945.220839,25192785.75101743,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-30T00:00:00.000Z,2025-10-30,12582945.220839,22107357.51197987,0,0,12582945.220839,22107357.51197987,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-10-31T00:00:00.000Z,2025-10-31,12582945.220839,22701127.83995805,0,0,12582945.220839,22701127.83995805,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-02T00:00:00.000Z,2025-11-02,12582945.220839,22657636.97173016,0,0,12582945.220839,22657636.97173016,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-03T00:00:00.000Z,2025-11-03,12582945.220839,21969098.9244218,0,0,12582945.220839,21969098.9244218,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-04T00:00:00.000Z,2025-11-04,12582945.220839,20971759.12273563,0,0,12582945.220839,20971759.12273563,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-05T00:00:00.000Z,2025-11-05,12582945.220839,17467717.82782825,0,0,12582945.220839,17467717.82782825,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-06T00:00:00.000Z,2025-11-06,12582945.220839,18350546.22590523,0,0,12582945.220839,18350546.22590523,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-07T00:00:00.000Z,2025-11-07,12582945.220839,19161043.24900717,0,0,12582945.220839,19161043.24900717,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-08T00:00:00.000Z,2025-11-08,12582945.220839,21064704.5789924,0,0,12582945.220839,21064704.5789924,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-09T00:00:00.000Z,2025-11-09,12582945.220839,20405171.86981483,0,0,12582945.220839,20405171.86981483,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-10T00:00:00.000Z,2025-11-10,12582945.220839,21621645.22512901,0,0,12582945.220839,21621645.22512901,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-11T00:00:00.000Z,2025-11-11,12582945.220839,22712372.98300391,0,0,12582945.220839,22712372.98300391,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-12T00:00:00.000Z,2025-11-12,12582945.220839,19617962.08878931,0,0,12582945.220839,19617962.08878931,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-13T00:00:00.000Z,2025-11-13,12582945.220839,19174610.09846409,0,0,12582945.220839,19174610.09846409,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-14T00:00:00.000Z,2025-11-14,12582945.220839,18834295.63329828,0,0,12582945.220839,18834295.63329828,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-15T00:00:00.000Z,2025-11-15,12582945.220839,17105614.822472,0,0,12582945.220839,17105614.822472,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-16T00:00:00.000Z,2025-11-16,12582945.220839,17070896.48410632,0,0,12582945.220839,17070896.48410632,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-17T00:00:00.000Z,2025-11-17,12582945.220839,16549457.34065404,0,0,12582945.220839,16549457.34065404,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-18T00:00:00.000Z,2025-11-18,12582945.220839,13697230.91510449,0,0,12582945.220839,13697230.91510449,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-19T00:00:00.000Z,2025-11-19,12582945.220839,14476825.57606433,0,0,12582945.220839,14476825.57606433,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-20T00:00:00.000Z,2025-11-20,12582945.220839,14420701.70698501,0,0,12582945.220839,14420701.70698501,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-21T00:00:00.000Z,2025-11-21,12582945.220839,13516197.10389465,0,0,12582945.220839,13516197.10389465,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-22T00:00:00.000Z,2025-11-22,12582945.220839,12594211.46971453,0,0,12582945.220839,12594211.46971453,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-23T00:00:00.000Z,2025-11-23,12582945.220839,13404595.40823148,0,0,12582945.220839,13404595.40823148,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-24T00:00:00.000Z,2025-11-24,12582945.220839,14343306.74901211,0,0,12582945.220839,14343306.74901211,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-25T00:00:00.000Z,2025-11-25,12582945.220839,14240523.03889398,0,0,12582945.220839,14240523.03889398,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-26T00:00:00.000Z,2025-11-26,12582945.220839,14918521.47071676,0,0,12582945.220839,14918521.47071676,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-27T00:00:00.000Z,2025-11-27,12582945.220839,14967330.62383692,0,0,12582945.220839,14967330.62383692,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-28T00:00:00.000Z,2025-11-28,12582945.220839,11882224.12231115,0,0,12582945.220839,11882224.12231115,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-29T00:00:00.000Z,2025-11-29,12582945.220839,13072087.41159443,0,0,12582945.220839,13072087.41159443,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-11-30T00:00:00.000Z,2025-11-30,12582945.220839,12649786.94973574,0,0,12582945.220839,12649786.94973574,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-01T00:00:00.000Z,2025-12-01,12582945.220839,11104052.33263441,0,0,12582945.220839,11104052.33263441,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-02T00:00:00.000Z,2025-12-02,12582945.220839,11829915.19391279,0,0,12582945.220839,11829915.19391279,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-03T00:00:00.000Z,2025-12-03,12582945.220839,11909489.88271628,0,0,12582945.220839,11909489.88271628,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-04T00:00:00.000Z,2025-12-04,12582945.220839,12208087.44018078,0,0,12582945.220839,12208087.44018078,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-05T00:00:00.000Z,2025-12-05,12582945.220839,12081726.13578551,0,0,12582945.220839,12081726.13578551,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-06T00:00:00.000Z,2025-12-06,12582945.220839,11853851.97024442,0,0,12582945.220839,11853851.97024442,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-07T00:00:00.000Z,2025-12-07,12582945.220839,12107584.78717713,0,0,12582945.220839,12107584.78717713,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-08T00:00:00.000Z,2025-12-08,12582945.220839,12623758.66271407,0,0,12582945.220839,12623758.66271407,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-09T00:00:00.000Z,2025-12-09,12582945.220839,12091899.42438795,0,0,12582945.220839,12091899.42438795,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-10T00:00:00.000Z,2025-12-10,12582945.220839,12578853.06240198,0,0,12582945.220839,12578853.06240198,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-11T00:00:00.000Z,2025-12-11,12582945.220839,10511444.41784114,0,0,12582945.220839,10511444.41784114,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-12T00:00:00.000Z,2025-12-12,12582945.220839,10722693.69825499,0,0,12582945.220839,10722693.69825499,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-13T00:00:00.000Z,2025-12-13,12582945.220839,10341167.70029432,0,0,12582945.220839,10341167.70029432,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-14T00:00:00.000Z,2025-12-14,12582945.220839,10205649.38026589,0,0,12582945.220839,10205649.38026589,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-15T00:00:00.000Z,2025-12-15,12582945.220839,10047733.41774436,0,0,12582945.220839,10047733.41774436,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-16T00:00:00.000Z,2025-12-16,12582945.220839,9343088.485377375,0,0,12582945.220839,9343088.485377375,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-17T00:00:00.000Z,2025-12-17,12582945.220839,8139278.116099707,0,0,12582945.220839,8139278.116099707,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-18T00:00:00.000Z,2025-12-18,12582945.220839,7746690.22520953,0,0,12582945.220839,7746690.22520953,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-19T00:00:00.000Z,2025-12-19,12582945.220839,7387069.650797952,0,0,12582945.220839,7387069.650797952,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-20T00:00:00.000Z,2025-12-20,12582945.220839,7679497.29773025,0,0,12582945.220839,7679497.29773025,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-21T00:00:00.000Z,2025-12-21,12582945.220839,7049972.548331675,0,0,12582945.220839,7049972.548331675,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-22T00:00:00.000Z,2025-12-22,12582945.220839,6960381.978359302,0,0,12582945.220839,6960381.978359302,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-23T00:00:00.000Z,2025-12-23,12582945.220839,7034747.18461446,0,0,12582945.220839,7034747.18461446,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-24T00:00:00.000Z,2025-12-24,12582945.220839,6840592.339856914,0,0,12582945.220839,6840592.339856914,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-25T00:00:00.000Z,2025-12-25,12582945.220839,6838956.556978205,0,0,12582945.220839,6838956.556978205,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-26T00:00:00.000Z,2025-12-26,12582945.220839,7014111.154452284,0,0,12582945.220839,7014111.154452284,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-27T00:00:00.000Z,2025-12-27,12582945.220839,7126099.366917751,0,0,12582945.220839,7126099.366917751,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-28T00:00:00.000Z,2025-12-28,12582945.220839,7824452.826674315,0,0,12582945.220839,7824452.826674315,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-29T00:00:00.000Z,2025-12-29,12582945.220839,7224246.339640295,0,0,12582945.220839,7224246.339640295,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-30T00:00:00.000Z,2025-12-30,12582945.220839,7246140.664324555,0,0,12582945.220839,7246140.664324555,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-12-31T00:00:00.000Z,2025-12-31,12582945.220839,7066959.524379808,0,0,12582945.220839,7066959.524379808,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-01T00:00:00.000Z,2026-01-01,12582945.220839,7385559.697371451,0,0,12582945.220839,7385559.697371451,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-02T00:00:00.000Z,2026-01-02,12582945.220839,8004388.943332313,0,0,12582945.220839,8004388.943332313,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-03T00:00:00.000Z,2026-01-03,12582945.220839,8234027.693612625,0,0,12582945.220839,8234027.693612625,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-04T00:00:00.000Z,2026-01-04,12582945.220839,8610886.902976753,0,0,12582945.220839,8610886.902976753,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-05T00:00:00.000Z,2026-01-05,12582945.220839,8897526.395107465,0,0,12582945.220839,8897526.395107465,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-06T00:00:00.000Z,2026-01-06,12582945.220839,8647754.93247381,0,0,12582945.220839,8647754.93247381,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-07T00:00:00.000Z,2026-01-07,12582945.220839,8481156.737749903,0,0,12582945.220839,8481156.737749903,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-08T00:00:00.000Z,2026-01-08,12582945.220839,8282723.691617272,0,0,12582945.220839,8282723.691617272,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-09T00:00:00.000Z,2026-01-09,12582945.220839,8544448.952210722,0,0,12582945.220839,8544448.952210722,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-10T00:00:00.000Z,2026-01-10,12582945.220839,8323618.263584998,0,0,12582945.220839,8323618.263584998,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-11T00:00:00.000Z,2026-01-11,12582945.220839,8524064.580952963,0,0,12582945.220839,8524064.580952963,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-12T00:00:00.000Z,2026-01-12,12582945.220839,8600946.37625229,0,0,12582945.220839,8600946.37625229,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-13T00:00:00.000Z,2026-01-13,12582945.220839,8844929.684084358,0,0,12582945.220839,8844929.684084358,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-14T00:00:00.000Z,2026-01-14,12582945.220839,8780253.345649246,0,0,12582945.220839,8780253.345649246,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-15T00:00:00.000Z,2026-01-15,12582945.220839,8198040.470281025,0,0,12582945.220839,8198040.470281025,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-16T00:00:00.000Z,2026-01-16,12582945.220839,8105304.164003442,0,0,12582945.220839,8105304.164003442,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-17T00:00:00.000Z,2026-01-17,12582945.220839,8333432.960857253,0,0,12582945.220839,8333432.960857253,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-18T00:00:00.000Z,2026-01-18,12582945.220839,8465176.397319438,0,0,12582945.220839,8465176.397319438,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-19T00:00:00.000Z,2026-01-19,12582945.220839,7842446.438340115,0,0,12582945.220839,7842446.438340115,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-20T00:00:00.000Z,2026-01-20,12582945.220839,7344790.954855933,0,0,12582945.220839,7344790.954855933,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-21T00:00:00.000Z,2026-01-21,12582945.220839,7638476.896310315,0,0,12582945.220839,7638476.896310315,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-22T00:00:00.000Z,2026-01-22,12582945.220839,7561595.101010988,0,0,12582945.220839,7561595.101010988,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-23T00:00:00.000Z,2026-01-23,12582945.220839,7506355.971491505,0,0,12582945.220839,7506355.971491505,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-24T00:00:00.000Z,2026-01-24,12582945.220839,7530892.714672142,0,0,12582945.220839,7530892.714672142,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-25T00:00:00.000Z,2026-01-25,12582945.220839,7058906.439438471,0,0,12582945.220839,7058906.439438471,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-26T00:00:00.000Z,2026-01-26,12582945.220839,7382791.449422866,0,0,12582945.220839,7382791.449422866,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-27T00:00:00.000Z,2026-01-27,12582945.220839,7567886.573621408,0,0,12582945.220839,7567886.573621408,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-28T00:00:00.000Z,2026-01-28,12582945.220839,7106092.484016617,0,0,12582945.220839,7106092.484016617,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-29T00:00:00.000Z,2026-01-29,12582945.220839,6364202.033795949,0,0,12582945.220839,6364202.033795949,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-30T00:00:00.000Z,2026-01-30,12582945.220839,6184769.234946785,0,0,12582945.220839,6184769.234946785,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-01-31T00:00:00.000Z,2026-01-31,12582945.220839,4631782.135790836,0,0,12582945.220839,4631782.135790836,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-02T00:00:00.000Z,2026-02-02,12582945.220839,4481919.258210643,0,0,12582945.220839,4481919.258210643,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-03T00:00:00.000Z,2026-02-03,12582945.220839,4584973.579569315,0,0,12582945.220839,4584973.579569315,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-04T00:00:00.000Z,2026-02-04,12582945.220839,5300314.015374012,0,0,12582945.220839,5300314.015374012,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-05T00:00:00.000Z,2026-02-05,12582945.220839,4674941.637898314,0,0,12582945.220839,4674941.637898314,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-06T00:00:00.000Z,2026-02-06,12582945.220839,3757015.784038109,0,0,12582945.220839,3757015.784038109,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-07T00:00:00.000Z,2026-02-07,12582945.220839,4169107.240020586,0,0,12582945.220839,4169107.240020586,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-08T00:00:00.000Z,2026-02-08,12582945.220839,4241710.833944827,0,0,12582945.220839,4241710.833944827,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-09T00:00:00.000Z,2026-02-09,12582945.220839,4272916.538092508,0,0,12582945.220839,4272916.538092508,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-10T00:00:00.000Z,2026-02-10,12582945.220839,4249512.259981747,0,0,12582945.220839,4249512.259981747,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-11T00:00:00.000Z,2026-02-11,12582945.220839,4130100.109835985,0,0,12582945.220839,4130100.109835985,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-12T00:00:00.000Z,2026-02-12,12582945.220839,4025284.176146396,0,0,12582945.220839,4025284.176146396,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-13T00:00:00.000Z,2026-02-13,12582945.220839,4193769.81265343,0,0,12582945.220839,4193769.81265343,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-14T00:00:00.000Z,2026-02-14,12582945.220839,4689663.683806695,0,0,12582945.220839,4689663.683806695,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-15T00:00:00.000Z,2026-02-15,12582945.220839,5602053.041769731,0,0,12582945.220839,5602053.041769731,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-16T00:00:00.000Z,2026-02-16,12582945.220839,5342089.393507197,0,0,12582945.220839,5342089.393507197,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-17T00:00:00.000Z,2026-02-17,12582945.220839,5599410.623273355,0,0,12582945.220839,5599410.623273355,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-18T00:00:00.000Z,2026-02-18,12582945.220839,5660563.737046633,0,0,12582945.220839,5660563.737046633,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-19T00:00:00.000Z,2026-02-19,12582945.220839,5577390.469136886,0,0,12582945.220839,5577390.469136886,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-20T00:00:00.000Z,2026-02-20,12582945.220839,5574748.05064051,0,0,12582945.220839,5574748.05064051,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-21T00:00:00.000Z,2026-02-21,12582945.220839,5706868.97545932,0,0,12582945.220839,5706868.97545932,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-22T00:00:00.000Z,2026-02-22,12582945.220839,5554741.167739376,0,0,12582945.220839,5554741.167739376,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-23T00:00:00.000Z,2026-02-23,12582945.220839,5232869.428990315,0,0,12582945.220839,5232869.428990315,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-24T00:00:00.000Z,2026-02-24,12582945.220839,5008389.686250547,0,0,12582945.220839,5008389.686250547,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-25T00:00:00.000Z,2026-02-25,12582945.220839,4908984.419005919,0,0,12582945.220839,4908984.419005919,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-26T00:00:00.000Z,2026-02-26,12582945.220839,5061867.203439113,0,0,12582945.220839,5061867.203439113,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-27T00:00:00.000Z,2026-02-27,12582945.220839,5050668.382192566,0,0,12582945.220839,5050668.382192566,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-02-28T00:00:00.000Z,2026-02-28,12582945.220839,4636060.337165921,0,0,12582945.220839,4636060.337165921,0,0,0,0,0,0,0,0,0,0,0,0,0
