date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2025-09-05,2025-09-05,2025-09-05,2025-09-05T00:00:00.000Z,2025-09-05T23:59:59.000Z,0,8205.718559475972,12461.816524348755,454.72714444620317,45.472713496253164,325.05287832980974,370.5255918260629,true,daily-api,
2025-09-06,2025-09-06,2025-09-06,2025-09-06T00:00:00.000Z,2025-09-06T23:59:59.000Z,313.9960341932394,26969.40939183744,10413.105108971786,71.72335462534599,7.16931635151663,328.63531046310453,335.80462681462114,true,daily-api,
2025-09-07,2025-09-07,2025-09-07,2025-09-07T00:00:00.000Z,2025-09-07T23:59:59.000Z,5159.723000312031,36494.81203556707,12481.745886927794,1761.2119343876564,176.12119032156042,97.52151980970467,273.64271013126506,true,daily-api,
2025-09-08,2025-09-08,2025-09-08,2025-09-08T00:00:00.000Z,2025-09-08T23:59:59.000Z,0,830.701181,12323.723735653783,5.158124,0.515812,272.43925692168676,272.95506892168675,true,daily-api,
2025-09-09,2025-09-09,2025-09-09,2025-09-09T00:00:00.000Z,2025-09-09T23:59:59.000Z,0,1069.142322530676,10602.771763488145,2.083757641464442,0.2083751983720555,176.5934301277881,176.80180532616018,true,daily-api,
2025-09-10,2025-09-10,2025-09-10,2025-09-10T00:00:00.000Z,2025-09-10T23:59:59.000Z,4.331981611138488,38.98783465,12423.755141673766,17.57944926,1.75794492,92.50950329173097,94.26744821173097,true,daily-api,
2025-09-11,2025-09-11,2025-09-11,2025-09-11T00:00:00.000Z,2025-09-11T23:59:59.000Z,0,1202.3707509650671,10971.052907362582,9.840532467392272,0.9840526307014213,208.40421485132558,209.388267482027,true,daily-api,
2025-09-12,2025-09-12,2025-09-12,2025-09-12T00:00:00.000Z,2025-09-12T23:59:59.000Z,0,391980.027210999,11483.364407636827,346819.3304476485,34681.93304277123,201.4070533857894,34883.340096157015,true,daily-api,
2025-09-13,2025-09-13,2025-09-13,2025-09-13T00:00:00.000Z,2025-09-13T23:59:59.000Z,0,3848.5027429665993,11921.013314593547,486.75471429275245,48.67546940609001,526.1398751676793,574.8153445737693,true,daily-api,
2025-09-14,2025-09-14,2025-09-14,2025-09-14T00:00:00.000Z,2025-09-14T23:59:59.000Z,0,36941.66425980693,9824.667907098496,792.4273985370626,79.2427384532691,76.6457320721126,155.8884705253817,true,daily-api,
2025-09-15,2025-09-15,2025-09-15,2025-09-15T00:00:00.000Z,2025-09-15T23:59:59.000Z,3.660252030653105,9491.117563707534,11920.812704993266,179.92342487,17.99233948,1834.7781626198569,1852.770502099857,true,daily-api,
2025-09-16,2025-09-16,2025-09-16,2025-09-16T00:00:00.000Z,2025-09-16T23:59:59.000Z,0,2997.4973703,12159.41754788145,7.3725256,0.73725216,690.762207378961,691.499459538961,true,daily-api,
2025-09-17,2025-09-17,2025-09-17,2025-09-17T00:00:00.000Z,2025-09-17T23:59:59.000Z,0,1131.6331486882216,10167.027594123703,569.6884570955872,56.96884353488596,142.320156082985,199.28899961787096,true,daily-api,
2025-09-18,2025-09-18,2025-09-18,2025-09-18T00:00:00.000Z,2025-09-18T23:59:59.000Z,0,8468.100472309423,12103.146967242928,213.949069327094,21.392706042165024,126.37540449282722,147.76811053499225,true,daily-api,
2025-09-19,2025-09-19,2025-09-19,2025-09-19T00:00:00.000Z,2025-09-19T23:59:59.000Z,0,329.9052052515276,11607.069332939609,1.4488319133904781,0.14476715472016713,48.60550968479549,48.75027683951566,true,daily-api,
2025-09-20,2025-09-20,2025-09-20,2025-09-20T00:00:00.000Z,2025-09-20T23:59:59.000Z,0,14661.604494554384,10514.578544594631,5095.1789616563,509.517893838911,98.75261492352766,608.2705087624387,true,daily-api,
2025-09-21,2025-09-21,2025-09-21,2025-09-21T00:00:00.000Z,2025-09-21T23:59:59.000Z,0,659.2469851036506,12158.06710069367,659.2469851036506,65.92469851036506,873.3473699472498,939.2720684576149,true,daily-api,
2025-09-22,2025-09-22,2025-09-22,2025-09-22T00:00:00.000Z,2025-09-22T23:59:59.000Z,1468.8185144282108,32384.28735321473,10179.152323329248,2192.5132806205984,219.25051827989034,3290.525401745556,3509.7759200254463,true,daily-api,
2025-09-23,2025-09-23,2025-09-23,2025-09-23T00:00:00.000Z,2025-09-23T23:59:59.000Z,0,10158.071163237255,12672.496699613024,1274.782089490938,127.47820693565023,280.4679915944684,407.94619853011864,true,daily-api,
2025-09-24,2025-09-24,2025-09-24,2025-09-24T00:00:00.000Z,2025-09-24T23:59:59.000Z,0,6340.020794432909,12725.377197988106,61.59094680682973,6.159093199845898,124.20100060923184,130.36009380907774,true,daily-api,
2025-09-25,2025-09-25,2025-09-25,2025-09-25T00:00:00.000Z,2025-09-25T23:59:59.000Z,5.565216549088973,69899.6343972726,10687.919690984703,5558.469752567036,555.846961669014,3203.59504690085,3759.442008569864,true,daily-api,
2025-09-26,2025-09-26,2025-09-26,2025-09-26T00:00:00.000Z,2025-09-26T23:59:59.000Z,0,5366.943181713459,13078.72787155062,117.76194058499246,11.776192445837326,351.8156277449781,363.59182019081544,true,daily-api,
2025-09-27,2025-09-27,2025-09-27,2025-09-27T00:00:00.000Z,2025-09-27T23:59:59.000Z,0,14360.411407,12777.85955664626,314.21236143,31.42123534,31.352811814472922,62.774047154472925,true,daily-api,
2025-09-28,2025-09-28,2025-09-28,2025-09-28T00:00:00.000Z,2025-09-28T23:59:59.000Z,0,12305.789901787179,11253.908815716442,950.2966840434166,95.02966700563202,304.11728238854346,399.14694939417546,true,daily-api,
2025-09-29,2025-09-29,2025-09-29,2025-09-29T00:00:00.000Z,2025-09-29T23:59:59.000Z,0,4551.823490423904,13100.681845827527,2104.2605558722776,210.42605488722774,182.53738858326824,392.963443470496,true,daily-api,
2025-09-30,2025-09-30,2025-09-30,2025-09-30T00:00:00.000Z,2025-09-30T23:59:59.000Z,0,13903.456228658015,11873.176570352274,673.7164411635331,67.3716427977494,82.04635287623954,149.41799567398894,true,daily-api,
2025-10-01,2025-10-01,2025-10-01,2025-10-01T00:00:00.000Z,2025-10-01T23:59:59.000Z,0,700.5454083829438,12337.398438646087,41.70214194762379,4.1702128801021745,744.0797221364543,748.2499350165565,true,daily-api,
2025-10-02,2025-10-02,2025-10-02,2025-10-02T00:00:00.000Z,2025-10-02T23:59:59.000Z,0,2278.997620247841,13455.618384618932,576.6506357729652,57.66302723577332,1668.454297673642,1726.1173249094154,true,daily-api,
2025-10-03,2025-10-03,2025-10-03,2025-10-03T00:00:00.000Z,2025-10-03T23:59:59.000Z,0,3426.526980702455,12308.984891391137,55.418293252744334,5.541828037685596,640.212793131236,645.7546211689216,true,daily-api,
2025-10-04,2025-10-04,2025-10-04,2025-10-04T00:00:00.000Z,2025-10-04T23:59:59.000Z,0,10299.46853683621,11200.529922048014,210.68579206577382,21.068576778019132,863.0225522283922,884.0911290064114,true,daily-api,
2025-10-05,2025-10-05,2025-10-05,2025-10-05T00:00:00.000Z,2025-10-05T23:59:59.000Z,0,2408.722160598606,13415.686848734736,159.8637137711945,15.986367301647274,142.89255096184442,158.8789182634917,true,daily-api,
2025-10-06,2025-10-06,2025-10-06,2025-10-06T00:00:00.000Z,2025-10-06T23:59:59.000Z,0,254.6631820415158,13394.218356506528,0.07156669302407813,0.007156665232698493,122.22799973397474,122.23515639920744,true,daily-api,
2025-10-07,2025-10-07,2025-10-07,2025-10-07T00:00:00.000Z,2025-10-07T23:59:59.000Z,0,2486.242242659327,11115.707695084908,1071.5394125932967,107.15394080973053,220.57963696917145,327.733577778902,true,daily-api,
2025-10-08,2025-10-08,2025-10-08,2025-10-08T00:00:00.000Z,2025-10-08T23:59:59.000Z,0,10036.822836828082,13353.902505168662,1443.1031520281588,144.3103124583394,94.39885138655951,238.7091638448989,true,daily-api,
2025-10-09,2025-10-09,2025-10-09,2025-10-09T00:00:00.000Z,2025-10-09T23:59:59.000Z,0,7217.095933179005,13296.389363411283,681.5082102644741,68.15081719627614,416.2475654311188,484.39838262739494,true,daily-api,
2025-10-10,2025-10-10,2025-10-10,2025-10-10T00:00:00.000Z,2025-10-10T23:59:59.000Z,4340.452340642523,117049.0642855939,11278.7269223868,14972.207272686797,1497.2207062354366,7969.999443476497,9467.220149711933,true,daily-api,
2025-10-11,2025-10-11,2025-10-11,2025-10-11T00:00:00.000Z,2025-10-11T23:59:59.000Z,23581.458939998727,366607.6554481643,13191.503617898665,23978.249749499817,2397.8249497118145,1680.7670209296055,4078.5919706414197,true,daily-api,
2025-10-12,2025-10-12,2025-10-12,2025-10-12T00:00:00.000Z,2025-10-12T23:59:59.000Z,0,22929.276964708413,15262.677989422637,2214.26304213105,221.42629354109414,842.5193537025623,1063.9456472436564,true,daily-api,
2025-10-13,2025-10-13,2025-10-13,2025-10-13T00:00:00.000Z,2025-10-13T23:59:59.000Z,0,28798.257689374994,15044.47881384514,10236.83237084218,1023.6832183732521,301.0335281079692,1324.7167464812212,true,daily-api,
2025-10-14,2025-10-14,2025-10-14,2025-10-14T00:00:00.000Z,2025-10-14T23:59:59.000Z,0,38924.58662691,12856.347064800797,8742.48750238,874.24874793,144.09945944383534,1018.3482073738354,true,daily-api,
2025-10-15,2025-10-15,2025-10-15,2025-10-15T00:00:00.000Z,2025-10-15T23:59:59.000Z,0,17369.142140063996,15038.509835596196,2666.479395911142,266.64793634944397,297.92355464053105,564.571490989975,true,daily-api,
2025-10-16,2025-10-16,2025-10-16,2025-10-16T00:00:00.000Z,2025-10-16T23:59:59.000Z,0,178162.83126761825,14771.240236415162,94660.39867207981,9466.039856547091,1413.537402927023,10879.577259474114,true,daily-api,
2025-10-17,2025-10-17,2025-10-17,2025-10-17T00:00:00.000Z,2025-10-17T23:59:59.000Z,261.988418159775,109321.88229381193,12607.859070021663,39573.00357109228,3957.300058508234,955.1366346680289,4912.436693176263,true,daily-api,
2025-10-18,2025-10-18,2025-10-18,2025-10-18T00:00:00.000Z,2025-10-18T23:59:59.000Z,136.10573369256736,19999.807617336126,14978.266306267791,67.05252833598011,6.70525130238446,151.32686588175787,158.03211718414232,true,daily-api,
2025-10-19,2025-10-19,2025-10-19,2025-10-19T00:00:00.000Z,2025-10-19T23:59:59.000Z,0,42729.897681623275,12978.279666703009,10209.214553880996,1020.9214531730996,260.66813326839343,1281.589586441493,true,daily-api,
2025-10-20,2025-10-20,2025-10-20,2025-10-20T00:00:00.000Z,2025-10-20T23:59:59.000Z,0,1035977.1994881565,14825.326578459762,139473.19384078553,13947.319383014357,10642.31436277081,24589.63374578517,true,daily-api,
2025-10-21,2025-10-21,2025-10-21,2025-10-21T00:00:00.000Z,2025-10-21T23:59:59.000Z,295.39218357042154,20993.86771056667,15148.488626629345,2984.3183221159943,298.43182837216045,139.05197933396053,437.48380770612096,true,daily-api,
2025-10-22,2025-10-22,2025-10-22,2025-10-22T00:00:00.000Z,2025-10-22T23:59:59.000Z,383.1882533421706,52971.641948048156,12849.114077089824,1466.044291903517,146.60442072737507,138.83792656810047,285.44234729547554,true,daily-api,
2025-10-23,2025-10-23,2025-10-23,2025-10-23T00:00:00.000Z,2025-10-23T23:59:59.000Z,0,20406.76088812077,15409.028782515166,3019.4303299293915,301.943031774782,1319.9873720628045,1621.9304038375865,true,daily-api,
2025-10-24,2025-10-24,2025-10-24,2025-10-24T00:00:00.000Z,2025-10-24T23:59:59.000Z,0,15056.070445710573,15548.52309063207,430.70349766471026,43.070348591696984,126.98123317504711,170.0515817667441,true,daily-api,
2025-10-25,2025-10-25,2025-10-25,2025-10-25T00:00:00.000Z,2025-10-25T23:59:59.000Z,0,0,13052.688997822208,0,0,106.67567580225517,106.67567580225517,true,daily-api,
2025-10-26,2025-10-26,2025-10-26,2025-10-26T00:00:00.000Z,2025-10-26T23:59:59.000Z,0,3377.7356946507357,15439.966132342957,15.872925066735707,1.587291759639438,298.7137623683397,300.3010541279791,true,daily-api,
2025-10-27,2025-10-27,2025-10-27,2025-10-27T00:00:00.000Z,2025-10-27T23:59:59.000Z,28.89300031977166,260.03700294,15206.919826837393,0.03700294,0.00370029,200.83685106517925,200.84055135517926,true,daily-api,
2025-10-28,2025-10-28,2025-10-28,2025-10-28T00:00:00.000Z,2025-10-28T23:59:59.000Z,182.1158423483701,1639.042581168309,12916.984442718553,49.70806388038188,4.970806388038188,415.80381846624965,420.7746248542878,true,daily-api,
2025-10-29,2025-10-29,2025-10-29,2025-10-29T00:00:00.000Z,2025-10-29T23:59:59.000Z,0,6154.067844557683,15729.533668134482,1042.3534175690927,104.23533997571413,107.98070335022537,212.2160433259395,true,daily-api,
2025-10-30,2025-10-30,2025-10-30,2025-10-30T00:00:00.000Z,2025-10-30T23:59:59.000Z,181.49054566232707,180852.41061204625,15358.457109804853,48974.76869656727,4897.47685234022,201.90146380659903,5099.378316146819,true,daily-api,
2025-10-31,2025-10-31,2025-10-31,2025-10-31T00:00:00.000Z,2025-10-31T23:59:59.000Z,0,57565.28506871335,14034.048599744325,1768.6705152401146,176.86704898005812,101.26956160680106,278.1366105868592,true,daily-api,
2025-11-01,2025-11-01,2025-11-01,2025-11-01T00:00:00.000Z,2025-11-01T23:59:59.000Z,0,6599.186479609406,17414.524611960984,85.27121147011076,8.527119349550208,71.48705117167809,80.0141705212283,true,daily-api,
2025-11-02,2025-11-02,2025-11-02,2025-11-02T00:00:00.000Z,2025-11-02T23:59:59.000Z,0,3565.398084870586,16019.336261933287,1.498770057010944,0.1498769718215578,187.98628654962508,188.13616352144663,true,daily-api,
2025-11-03,2025-11-03,2025-11-03,2025-11-03T00:00:00.000Z,2025-11-03T23:59:59.000Z,5164.013489069931,609670.5812926935,14042.446984526394,96310.66141152388,9631.066100524651,110.94032410127511,9742.006424625926,true,daily-api,
2025-11-04,2025-11-04,2025-11-04,2025-11-04T00:00:00.000Z,2025-11-04T23:59:59.000Z,30932.22863471439,999044.6985071441,15072.97928329447,71076.52693362939,7107.652135921796,1244.571478385533,8352.22361430733,true,daily-api,
2025-11-05,2025-11-05,2025-11-05,2025-11-05T00:00:00.000Z,2025-11-05T23:59:59.000Z,0,167222.06816803958,12106.426666919833,115647.44627218557,11564.744617880713,486.1697715041243,12050.914389384838,true,daily-api,
2025-11-06,2025-11-06,2025-11-06,2025-11-06T00:00:00.000Z,2025-11-06T23:59:59.000Z,0,1502059.2007898677,11934.182396607124,71417.07649116813,7141.707646613168,200.9912215301193,7342.698868143288,true,daily-api,
2025-11-07,2025-11-07,2025-11-07,2025-11-07T00:00:00.000Z,2025-11-07T23:59:59.000Z,0,18338.75337102595,11222.305060050872,1042.6822605909679,104.26822294073281,190.38911663823444,294.65733957896725,true,daily-api,
2025-11-08,2025-11-08,2025-11-08,2025-11-08T00:00:00.000Z,2025-11-08T23:59:59.000Z,0,5335.599540036898,9607.847445021773,107.62605436473054,10.761784397286734,939.802130751002,950.5639151482887,true,daily-api,
2025-11-09,2025-11-09,2025-11-09,2025-11-09T00:00:00.000Z,2025-11-09T23:59:59.000Z,0,4277.922054650787,11436.31330591381,52.22376780520957,5.222376513789936,94.25479146385015,99.4771679776401,true,daily-api,
2025-11-10,2025-11-10,2025-11-10,2025-11-10T00:00:00.000Z,2025-11-10T23:59:59.000Z,88.32833024616184,608438.4905658817,11327.193364998262,22369.066220661698,2236.9057709201197,143.82950222586115,2380.735273145981,true,daily-api,
2025-11-11,2025-11-11,2025-11-11,2025-11-11T00:00:00.000Z,2025-11-11T23:59:59.000Z,334.0035537456838,13847.809164848964,9283.485291791092,1223.1917034111384,122.31916850521291,516.1139792100015,638.4331477152144,true,daily-api,
2025-11-12,2025-11-12,2025-11-12,2025-11-12T00:00:00.000Z,2025-11-12T23:59:59.000Z,0,8609.675754148897,11145.75890461239,420.03653118295074,42.00365027622331,186.48710717860286,228.49075745482617,true,daily-api,
2025-11-13,2025-11-13,2025-11-13,2025-11-13T00:00:00.000Z,2025-11-13T23:59:59.000Z,0,38957.098505057744,9361.172634322487,1032.8134234883314,103.28133253722136,271.4822679647251,374.7636005019465,true,daily-api,
2025-11-14,2025-11-14,2025-11-14,2025-11-14T00:00:00.000Z,2025-11-14T23:59:59.000Z,1350.2377908780936,45489.12578606357,11435.636007035695,5350.255576737695,535.0255461332406,386.01388545330803,921.0394315865486,true,daily-api,
2025-11-15,2025-11-15,2025-11-15,2025-11-15T00:00:00.000Z,2025-11-15T23:59:59.000Z,0,15361.656635340769,11468.273997568622,3934.2498812063695,393.4249858176729,205.1044130413181,598.529398858991,true,daily-api,
2025-11-16,2025-11-16,2025-11-16,2025-11-16T00:00:00.000Z,2025-11-16T23:59:59.000Z,4089.2606826993133,286641.894862905,9749.844488211344,8930.537016347344,893.0531858374784,2030.741185301461,2923.7943711389394,true,daily-api,
2025-11-17,2025-11-17,2025-11-17,2025-11-17T00:00:00.000Z,2025-11-17T23:59:59.000Z,1679.7645710946945,455795.60519436904,12060.950080249238,116615.17406381106,11661.516475797567,82.86586457552603,11744.382340373093,true,daily-api,
2025-11-18,2025-11-18,2025-11-18,2025-11-18T00:00:00.000Z,2025-11-18T23:59:59.000Z,1252.2430543225441,61968.65236557636,11781.329711527997,2582.0158356964007,258.2015691696627,379.9731796641127,638.1747488337754,true,daily-api,
2025-11-19,2025-11-19,2025-11-19,2025-11-19T00:00:00.000Z,2025-11-19T23:59:59.000Z,5559.446582001497,398075.98586124607,9802.32234998389,138905.5751942661,13890.557498377519,72.57210836488554,13963.129606742405,true,daily-api,
2025-11-20,2025-11-20,2025-11-20,2025-11-20T00:00:00.000Z,2025-11-20T23:59:59.000Z,1404.8130297074879,131503.05190830884,11209.553180711773,15516.370645990757,1551.6370432295864,353.25106307453046,1904.888106304117,true,daily-api,
2025-11-21,2025-11-21,2025-11-21,2025-11-21T00:00:00.000Z,2025-11-21T23:59:59.000Z,36574.434541072646,855617.2553052467,9372.618227582212,143442.05750270095,14344.2052841606,462.94029043418067,14807.14557459478,true,daily-api,
2025-11-22,2025-11-22,2025-11-22,2025-11-22T00:00:00.000Z,2025-11-22T23:59:59.000Z,2224.611577861893,589841.457351251,10403.061549889408,61711.716356615514,6171.171627186979,384.07755099657265,6555.2491781835515,true,daily-api,
2025-11-23,2025-11-23,2025-11-23,2025-11-23T00:00:00.000Z,2025-11-23T23:59:59.000Z,0,492938.2746616264,8412.14441280378,443.9904255473609,44.39904085473609,330.1887231235448,374.58776397828086,true,daily-api,
2025-11-24,2025-11-24,2025-11-24,2025-11-24T00:00:00.000Z,2025-11-24T23:59:59.000Z,0,8170.559975961421,7488.131153213272,1061.441200912873,106.14411612131401,200.0671695914063,306.2112857127203,true,daily-api,
2025-11-25,2025-11-25,2025-11-25,2025-11-25T00:00:00.000Z,2025-11-25T23:59:59.000Z,82.75596119487727,6374.453654094628,8628.862396566183,141.14867123112134,14.114847431747446,323.35235454951055,337.467201981258,true,daily-api,
2025-11-26,2025-11-26,2025-11-26,2025-11-26T00:00:00.000Z,2025-11-26T23:59:59.000Z,0,4364.796798544412,7273.13804420656,110.64376804423611,11.063300492379593,47.75324782101526,58.81654831339485,true,daily-api,
2025-11-27,2025-11-27,2025-11-27,2025-11-27T00:00:00.000Z,2025-11-27T23:59:59.000Z,0,1266.836954572729,8699.333079473545,144.41347928627732,14.441346772048638,187.25016279864494,201.69150957069357,true,daily-api,
2025-11-28,2025-11-28,2025-11-28,2025-11-28T00:00:00.000Z,2025-11-28T23:59:59.000Z,13.79138386469508,7938.028284338351,8666.369786787292,1162.7132197611202,116.27058774823469,1154.82117094594,1271.0917586941746,true,daily-api,
2025-11-29,2025-11-29,2025-11-29,2025-11-29T00:00:00.000Z,2025-11-29T23:59:59.000Z,0,17269.63488902952,7333.650912849839,1686.907569160715,168.6901534942293,31.683082396810086,200.37323589103937,true,daily-api,
2025-11-30,2025-11-30,2025-11-30,2025-11-30T00:00:00.000Z,2025-11-30T23:59:59.000Z,0,0,8893.303936537206,0,0,111.34769911427071,111.34769911427071,true,daily-api,
2025-12-01,2025-12-01,2025-12-01,2025-12-01T00:00:00.000Z,2025-12-01T23:59:59.000Z,17263.186738851164,297938.3999667588,8792.837816649655,99015.49979796709,9901.547928361524,194.44057612214462,10095.988504483668,true,daily-api,
2025-12-02,2025-12-02,2025-12-02,2025-12-02T00:00:00.000Z,2025-12-02T23:59:59.000Z,0,21403.866469620352,7289.095773927874,5293.266694148022,529.3266652846858,337.2387672858388,866.5654325705245,true,daily-api,
2025-12-03,2025-12-03,2025-12-03,2025-12-03T00:00:00.000Z,2025-12-03T23:59:59.000Z,31.02493719375821,16857.777572799267,8639.123645710044,1752.0393331846703,175.2039279033183,178.27511863791514,353.4790465412334,true,daily-api,
2025-12-04,2025-12-04,2025-12-04,2025-12-04T00:00:00.000Z,2025-12-04T23:59:59.000Z,185.06472704616078,7276.749544711546,7755.67201227546,431.652603796492,43.16525700651776,232.06344832062473,275.2287053271425,true,daily-api,
2025-12-05,2025-12-05,2025-12-05,2025-12-05T00:00:00.000Z,2025-12-05T23:59:59.000Z,0,24020.977498824577,8144.0668416009485,456.02619057977705,45.60259012663435,48.69313831176656,94.29572843840091,true,daily-api,
2025-12-06,2025-12-06,2025-12-06,2025-12-06T00:00:00.000Z,2025-12-06T23:59:59.000Z,0,7409.607529402772,8579.378543802637,177.87276223885496,17.787096902292713,623.2712071274271,641.0583040297198,true,daily-api,
2025-12-07,2025-12-07,2025-12-07,2025-12-07T00:00:00.000Z,2025-12-07T23:59:59.000Z,0,3755.529555136075,7117.747970275019,30.99186944636735,3.098619595204704,194.4329096990829,197.5315292942876,true,daily-api,
2025-12-08,2025-12-08,2025-12-08,2025-12-08T00:00:00.000Z,2025-12-08T23:59:59.000Z,0,3553.76228868,8671.086178141704,258.473723605,25.84737205,64.2640064437579,90.11137849375791,true,daily-api,
2025-12-09,2025-12-09,2025-12-09,2025-12-09T00:00:00.000Z,2025-12-09T23:59:59.000Z,80.42860529709046,8898.100779528097,8760.788162773539,743.8560542633309,74.38560198019321,118.2076600700936,192.5932620502868,true,daily-api,
2025-12-10,2025-12-10,2025-12-10,2025-12-10T00:00:00.000Z,2025-12-10T23:59:59.000Z,1554.1813546065907,70191.52021544329,7399.119205236865,860.0293606674679,86.0021358707248,82.36612210033242,168.36825797105723,true,daily-api,
2025-12-11,2025-12-11,2025-12-11,2025-12-11T00:00:00.000Z,2025-12-11T23:59:59.000Z,1961.8484163321968,62676.41397964462,8980.607428463974,596.6984333201603,59.66971650395948,2517.7821910379716,2577.451907541931,true,daily-api,
2025-12-12,2025-12-12,2025-12-12,2025-12-12T00:00:00.000Z,2025-12-12T23:59:59.000Z,0.00008243948845038963,8167.756742300586,7902.018939281884,902.1571156165074,90.2157073641021,978.3540841786579,1068.56979154276,true,daily-api,
2025-12-13,2025-12-13,2025-12-13,2025-12-13T00:00:00.000Z,2025-12-13T23:59:59.000Z,0,6231.742461464426,8230.382746757283,47.9113280412556,4.7911202413734,316.28909996,321.0802202013734,true,daily-api,
2025-12-14,2025-12-14,2025-12-14,2025-12-14T00:00:00.000Z,2025-12-14T23:59:59.000Z,281.5926136283861,71114.10774841462,8842.551724680046,842.490591816632,84.249050676414,522.2063226393028,606.4553733157168,true,daily-api,
2025-12-15,2025-12-15,2025-12-15,2025-12-15T00:00:00.000Z,2025-12-15T23:59:59.000Z,6149.715457829231,73112.44044820308,7432.917329541106,1460.49727365128,146.04971247452,350.571397859252,496.621110333772,true,daily-api,
2025-12-16,2025-12-16,2025-12-16,2025-12-16T00:00:00.000Z,2025-12-16T23:59:59.000Z,2388.202230536771,41988.21650647967,8965.465064864355,380.583291294026,38.058323443531,828.0721265,866.130449943531,true,daily-api,
2025-12-17,2025-12-17,2025-12-17,2025-12-17T00:00:00.000Z,2025-12-17T23:59:59.000Z,1689.5056560711216,140508.18750752593,8958.222295127427,115011.28582588275,11501.12821397045,395.8044435,11896.93265747045,true,daily-api,
2025-12-18,2025-12-18,2025-12-18,2025-12-18T00:00:00.000Z,2025-12-18T23:59:59.000Z,2363.094068212886,149232.28436228633,7452.49358901451,105782.47567339802,16106.4035477285,110.419235155443,16216.822782883943,true,daily-api,
2025-12-19,2025-12-19,2025-12-19,2025-12-19T00:00:00.000Z,2025-12-19T23:59:59.000Z,1115.946798328527,37137.335641491496,8768.342604029705,19193.295220717253,3838.6590356896445,3010.111692963079,6848.770728652724,true,daily-api,
2025-12-20,2025-12-20,2025-12-20,2025-12-20T00:00:00.000Z,2025-12-20T23:59:59.000Z,0,8213.496545500931,8524.642805635996,24.291331977719,4.858264808516,1411.034571077322,1415.892835885838,true,daily-api,
2025-12-21,2025-12-21,2025-12-21,2025-12-21T00:00:00.000Z,2025-12-21T23:59:59.000Z,53.11782972647234,101313.02592126757,7710.035911771789,2997.255385120495,599.451062464676,2942.8426199733,3542.293682437976,true,daily-api,
2025-12-22,2025-12-22,2025-12-22,2025-12-22T00:00:00.000Z,2025-12-22T23:59:59.000Z,19.36474757105273,7281.229346755222,9191.893736018768,40.7334133535337,8.1466810917461,896.9569058445,905.1035869362462,true,daily-api,
2025-12-23,2025-12-23,2025-12-23,2025-12-23T00:00:00.000Z,2025-12-23T23:59:59.000Z,51.5104500509417,37218.16376162594,8472.22834819321,242.1038450820804,48.4207638569144,8526.070703626847,8574.491467483762,true,daily-api,
2025-12-24,2025-12-24,2025-12-24,2025-12-24T00:00:00.000Z,2025-12-24T23:59:59.000Z,0,12765.307764178093,8651.356739708624,584.8828717289286,116.976572140954,1045.62608077009,1162.602652911044,true,daily-api,
2025-12-25,2025-12-25,2025-12-25,2025-12-25T00:00:00.000Z,2025-12-25T23:59:59.000Z,1171.4422819552162,47046.21238705947,9640.064937203013,36176.67970946395,7235.335939865492,1945.2393862,9180.575326065493,true,daily-api,
2025-12-26,2025-12-26,2025-12-26,2025-12-26T00:00:00.000Z,2025-12-26T23:59:59.000Z,767.272149880115,8865.5246563184,7849.958212464648,517.024408443256,103.40487926964,1145.703288210168,1249.1081674798081,true,daily-api,
2025-12-27,2025-12-27,2025-12-27,2025-12-27T00:00:00.000Z,2025-12-27T23:59:59.000Z,0,7378.462971064637,9722.77487161278,105.0333887282196,21.0066768071306,1611.525698015,1632.5323748221306,true,daily-api,
2025-12-28,2025-12-28,2025-12-28,2025-12-28T00:00:00.000Z,2025-12-28T23:59:59.000Z,171.5919565498871,8158.154377776337,10971.482509649131,85.4178692991573,17.0835714061712,728.777403,745.8609744061713,true,daily-api,
2025-12-29,2025-12-29,2025-12-29,2025-12-29T00:00:00.000Z,2025-12-29T23:59:59.000Z,0,11481.043565390028,9977.89677519422,283.7511537993939,56.7502290538251,787.4108867,844.1611157538251,true,daily-api,
2025-12-30,2025-12-30,2025-12-30,2025-12-30T00:00:00.000Z,2025-12-30T23:59:59.000Z,0,5107.68737890358,9728.059767978199,27.17642584284,5.43528432512,2682.862919445314,2688.298203770434,true,daily-api,
2025-12-31,2025-12-31,2025-12-31,2025-12-31T00:00:00.000Z,2025-12-31T23:59:59.000Z,4718.179355737201,57070.084382170724,11358.61591834803,10254.830931419108,2050.9654659904472,2587.18678211728,4638.152248107727,true,daily-api,
2026-01-01,2026-01-01,2026-01-01,2026-01-01T00:00:00.000Z,2026-01-01T23:59:59.000Z,0,26449.011660636083,10126.468034137986,2127.5868910074123,425.5173771732999,127.5339838,553.0513609732999,true,daily-api,
2026-01-02,2026-01-02,2026-01-02,2026-01-02T00:00:00.000Z,2026-01-02T23:59:59.000Z,0,296986.7230900907,8168.912270191066,3641.198743596915,728.2397463627867,209.40629358792,937.6460399507067,true,daily-api,
