id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
77ff5312e71cf592f9eca762140edd79b6215ad53b038bc903be68c52f4ffb70-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,cbf9c904370892e7f2ce988e24889b36477ed91a5ea8e8d642eaa876,1.4035331875826984,0.5699900843654705,0.0744375252,5818.070884511856,3316.2427143072,3316.2427143072,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":43315.853467,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":1378.7732689754584},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":172001.614698,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":3871.0945231172195},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":22467.716305,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":568.2030924191778}]",true,false,true
b25ea3c7d3c0db660c80d3304348f872a9927cb14adffe85d7e46755d4e5095a-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,5bdc6cd2b2ad7a3574395ae37905541cb4a4f11a1fb141aaa1903771,1.1518326340741905,0.6945453500221556,0.0744375252,4336.930553824762,3012.194949528,3012.194949528,"[{""id"":""d3ff4ac09b0978b1ef7f830fd04d79c4246b53b8bcb08108f4ac5d98"",""qTokenName"":""qUSDCx"",""qTokenAmount"":124674.369716,""market"":{""id"":""USDCx"",""displayName"":""USDCx""},""amountInUsd"":2545.8184901421305},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":70823.616158,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":1791.1120636826308}]",true,false,true
98620c4a2f2eb2e8d46a997a70a15223b5320af1d887b795e788137990d3f413-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,2.0434400146381075,0.39149668904848167,0.0744375252,1038.9882103529824,406.7604443136,406.7604443136,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":12946.762211,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":412.1043042568201},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":24788.055444,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":626.8839060961623}]",true,false,true
f4f9c9b6ffa5fa0a415d1e743a266fdb8e0e10a30afefc648d8ad05e544bf504-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,a54d5bb9f4e71a922a6200eaae3552bc8eca09d8f68783379a37d045,3.687981231907008,0.2196323541432881,0.0744375252,17406.117142148876,3822.946484424,3822.946484424,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3310531.983338,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":17406.117142148876}]",true,false,true
68f14154cd2723ccb596f95a17f0d00df4d2690dcb3aa24b2b7fe5f35e46b422-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,a54d5bb9f4e71a922a6200eaae3552bc8eca09d8f68783379a37d045,2.2623384653169167,0.35361640721072785,0.0744375252,26285.864183884532,9295.1128531344,9295.1128531344,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":825802.665937,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":26285.864183884532}]",true,false,true
11e57b0165a273320916938fb15aceb1aad743a22c9237ba2abdefc60b5e0563-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,02323783efb4a3e9eff7c914fa5d2679fd9cb37f7a40504ea94ee4ab,1.4935776614095928,0.5356266504715828,0.0744375252,1915.9293867168124,1026.2228399472,1026.2228399472,"[{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":75759.105319,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":1915.9293867168124}]",true,false,true
b0084be356fb92773a7f2ff93879ebb1d846caa2209ae1bd25b733b2f2a73aec-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,5b4404b491d2c60ab1f763af4b21419beab6bdab4637d9ad67e0301f,1.2036302804152295,0.6646559271706053,0.0744375252,6801.351932508763,4520.5588747152,4520.5588747152,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":213672.813591,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":6801.351932508763}]",true,false,true
cb2ea6295ffa4d024c7861ef90182da9df78094011bba9ee83973c629cbb53ad-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,5b4404b491d2c60ab1f763af4b21419beab6bdab4637d9ad67e0301f,1.1933630905110035,0.6703743448755705,0.0744375252,19500.39251271053,13072.5628555248,13072.5628555248,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":126448.640257,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":4024.946783455828},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":330528.781027,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":7438.931060111195},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":317777.453302,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":8036.514669143507}]",true,false,true
724a28a3a7e16c2c89a2fe5cbbf3c84af5eed5ff885caddeea793dd6050cf0ce-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,4887359fb0cde6583bcd0f259d178215ad17310f186cb3cee8ec7d11,1.155409666708788,0.6927519241454568,0.0744375252,60314.942654794824,41783.292578832,41783.292578832,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":472935.937018,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2486.6028668199033},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":818595.206961,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":26056.44583060386},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":625238.751519,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":14071.71851784943},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":699895.02984,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":17700.17543952163}]",true,false,true
21ed69b4020d6f75618f2cb9d305c298e3cc441b84d41eccbf2e4da90f3b5374-0,USDCx-USDM-SUNDAE-LP-STABLESWAP,fc3f98ae5a3b654f6d89eebba84dede2c2ebe58d58ed3d59984dfef4,1.149626741792673,0.6969008158626145,0.0744375252,1423.3707756639367,991.9482548352,991.9482548352,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":24284.583209,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":772.9949082565877},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":339834.826119,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":167.36197019698315},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":21461.416079,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":483.0138972103659}]",true,false,true
1ff5c7f28690457b8306914b937787418c450692394ab41df3724d15f6d2d1a8-0,USDM,dbdb71212f25c637e3ad6480b848de1df81231f9c9f8c8f3d629972a,2.774365127845098,0.25646304648740254,0.2804283118,802.8363728031817,205.897862,205.897862,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":1012737.370523,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":498.75324303427857},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":96699.485438,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":304.0831297689032}]",true,false,true
d6302d27bbe4fec3eb91e8acef48e453ef1368a8c2f081208f43657ba7709983-0,USDM,c2e3441f2251e8fa1ac9346b3e6c36023f7bd8d19e12aa6b198f3b61,3.4055299984522884,0.168417424044932,0.2804283118,528.5688075614453,89.020197,89.020197,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":128787.748486,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":58.46401732316126},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":454312.693533,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":223.74006909037632},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":19928371,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":246.36472114790777}]",true,false,true
e9ab30e695d4094fd13dfe47035f48dd372a01a095ba43ae2c20d254e1ceb8b9-0,USDM,00a5e42a0f3c74c4750615ec666062dff8b982533a4f858f623804f5,2.6261093717416157,0.3084410758805579,0.2804283118,4976.414203646446,1534.930551,1534.930551,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":946482.104479,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4976.414203646447}]",true,false,true
1197e687ac7f724d295c60bd8ff88436566bd1b13e6dbad7c2ed5e3b2bc6dcaf-0,USDM,ab4f5579da85648d194c57eafddd90eaaec0f0b27283778cfce8e9e2,2.672795125221875,0.30305353087351206,0.2804283118,7437.6609917829155,2254.009425,2254.009425,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1414595.477753,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7437.6609917829155}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-19,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,557.7355902650523,0.0014523010798272067,0.2804283118,16.790595516806544,0.024385,0.024385,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3193.463713,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":16.790595516806544}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-18,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,6309613.60653529,1.2837553145267543e-7,0.2804283118,31.158585711285383,0.000004,0.000004,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5926.163412,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":31.158585711285387}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-16,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.2804283118,8.470062376774873,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1610.951608,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8.470062376774875}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-15,USDM,b4fccd4c79f6bf62d840b802cee4ae80774dfd839ebcbd08ac60b8ea,0,0,0.2804283118,94.84856954565757,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":18039.590363,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":94.84856954565757}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-14,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.2804283118,10.98135184251776,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2088.582778,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":10.98135184251776}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-12,USDM,5faa41fb1987d64e64f685c7c367f42141339a2423a7521364274659,0,0,0.2804283118,79.7672247429572,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":15171.215187,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":79.76722474295718}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-5,USDM,03f8417e0c6dc307d84bfe98b96598334f41801bc928969197bd68e7,0,0,0.2804283118,202.5407520692205,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":38521.953643,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":202.5407520692205}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-2,USDM,2f694025c501b6632f53a3e87a263f711ebd816228403c5223db101e,0,0,0.2804283118,106.04512527101372,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":20169.103541,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":106.04512527101372}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-1,USDM,076fe746635376963ae1c07c98dfa6a84168ff429673d2546ee5e744,0,0,0.2804283118,279.09185372970796,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":53081.482821,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":279.09185372970796}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-22,USDM,111f4fa65714de665800cdaa883559bc60d994f34ef9f49b372d5c12,0,0,0.2804283118,366.51285938889964,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":69708.398111,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":366.51285938889964}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-27,USDM,45269560c7c89f7f464f9c48cae1c6019656d4f0739f606ff5fc1d71,2.063429108587842,0.35282251453825214,0.2804283118,2293.7858403371756,809.299288,809.299288,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14229.556566,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74.81617145377743},{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":70418.064347,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":1944.4864582759333},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":18380.18902,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":136.9177043300596},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":1784135.61644,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":137.56550627740526}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-32,USDM,b7512015cae67632225678840780b93cfe79e108ee33dc481b27dfe7,3.560335332599441,0.22750666000008765,0.2804283118,906.5128554914417,206.237712,206.237712,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":172412.938331,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":906.5128554914417}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-34,USDM,023c0df84d4a957c34e357cd9148034fa71f7ebca31cf2c6d131a2ae,1.6941808939254253,0.47810715072062115,0.2804283118,261.12530384000235,124.845875,124.845875,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":49664.360119,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":261.12530384000235}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-35,USDM,05397bac71066d6cf4f3c82541bf09806a142d9db5341d0814ad7f4f,4.531915314657712,0.1787323777609419,0.2804283118,1350.6528085408484,241.405388,241.405388,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":256885.512406,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1350.6528085408484}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-36,USDM,127c9d0188e54a096077518e97911454457de7b90fb7f224d384f969,1.7253446678944246,0.469471413493576,0.2804283118,106.7615973186104,50.121518,50.121518,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":20305.371935,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":106.7615973186104}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-39,USDM,e1f426a186747eb54b87ac3299b629e499943f6e202a0692d80910dd,2.3669728875295637,0.3422092429818265,0.2804283118,19027.10779599191,6511.252155,6511.252155,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3618834.022237,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":19027.10779599191}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-40,USDM,0bb9e9717dfc331cc3f4c6a3c26ca4d03e30da9e16be2e44b0f32901,1.7946436927056038,0.4513430734425308,0.2804283118,203.63526418823565,91.909366,91.909366,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":38730.122837,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":203.63526418823565}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-45,USDM,b6e464a4967689c7efd1a575d7f656872416fe298518f56826f167b4,2.118146083186304,0.3824098849601185,0.2804283118,72600.32267182479,27763.081041,27763.081041,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13808116.321574,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":72600.32267182478}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-20,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.2804283118,13.605457641906197,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2587.670892,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":13.605457641906197}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-24,USDM,6f918368c466826c9f5e8a4a660537e28077619a3e1b2640e499854d,0,0,0.2804283118,149.90029512185026,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":20123.005801,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":149.90029512185026}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-25,USDM,c97315e414c9b15a013f216d0345e1669cfbdd86681ed6891e1eb33f,0,0,0.2804283118,47.49343153638501,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9032.946453,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":47.49343153638501}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-26,USDM,45269560c7c89f7f464f9c48cae1c6019656d4f0739f606ff5fc1d71,2.0811433756020885,0.3694940716911179,0.2804283118,1183.5213701765924,437.30413,437.30413,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":71169.066141,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":374.1927606748362},{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":29309.205965,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":809.3286095017563}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-28,USDM,45269560c7c89f7f464f9c48cae1c6019656d4f0739f606ff5fc1d71,2.3425506085630747,0.32672686108118754,0.2804283118,486.7821196999146,159.044794,159.044794,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":23723.129776,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":124.73148664254931},{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":13111.382014,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":362.0506330573653}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-29,USDM,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.852479246369088,0.437251862112692,0.2804283118,180604.97726742044,78969.862617,78969.862617,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":34349909.788095,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":180604.97726742044}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-30,USDM,86ee96bb9c621065d20bb31270fc2def60bc15c8139ebb5ee13a9af9,2.26976726692391,0.35686478160280644,0.2804283118,2860.809907928363,1020.922303,1020.922303,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":544107.719206,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2860.8099079283625}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-31,USDM,c1b1d6f8bdd5ec19922600e5be8d7ca6be73121e53ab75b1e7941fc6,2.0456477983671246,0.333529669760264,0.2804283118,1747.290762524631,582.773311,582.773311,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":209717.449387,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1102.6525371617604},{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":815799.983342,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":370.3375897089006},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":11384.23828,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":84.80346797021058},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":2457655.666947,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":189.4971676837594}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-33,USDM,d8eca3eec6322358ee3919deee85843e365e2139a095b5a85b4c7a9b,1.4694856872616375,0.5494631973128838,0.2804283118,169.06986574225604,92.897669,92.897669,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":23886.458815,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":125.59023816643041},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":1365.965833,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":43.47962757582562}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-37,USDM,bd1cae0903c9c24b4b5e00f86fc5acf0e005e3d91b8e2a550a929125,1.7597934828967345,0.46028128179375194,0.2804283118,69.78820184652585,32.122203,32.122203,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13273.268954,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":69.78820184652585}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-38,USDM,3174d8a64652d4455a7deb0e9345cbead2b316a09d85ef32061d630c,2.402127456596485,0.33720109138075,0.2804283118,28266.13701329237,9531.37225,9531.37225,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5376038.19759,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":28266.13701329237}]",true,false,true
